0,0 VDA Information Security Assessment (EN),,,,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
10.3,10.3 Audits of services provided by external companies,3,(Reference to ISO 27002: Control 10.2.2),1,1,,2,3
,,,,,,,,
,,,"<h1>How are services that are provided by external companies, reports and records monitored and audited / inspected regarding information security? </h1>",,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There exists no monitoring and audit of services, reports and records of third party.",,,,,
,,,"Level 1:  Implemented
- There exists a monitoring and audit of the agreed services, reports and records. 
- The quality of  monitoring / audit depends on the knowledge of individual persons in charge.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- Regarding the information security the following items are monitored and inspected:
   - Compliance of contractual agreements
   - Service reports created by third party 
   - Documentation created by third party
   - Implementation of technical and organizational requirements
- Responsible persons are identified for the monitoring process of services by third party.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The monitoring processes of third party services as described in the 2nd level is entirely defined and implemented within the company.  
- The process is integrated into other central processes within the company using standardized interfaces (e. g. information security, change management, quality management)
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
10.4,10.4 Antivirus Program,3,(Reference to ISO 27002: Control 10.4.1),2,2,,2,3
,,,,,,,,
,,,"<h1>To what extent has the protection against malware (virus, worms,…) been developed within the company?</h1>",,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There doesn't exist any protection such as detection and prevention of malicious code execution (virus, worms, ...).",,,,,
,,,"Level 1:  Implemented
- Security software is individually or sporadically installed without any secure update process.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed 
- The required technical and organizational measures are defined for the protection against malware.
- Systems (groups) to be protected were evaluated using a risk analysis
- Programs for protection against malware were installed on the evaluated systems. 
- Software updates and current detection patterns of malware are automatically installed for the security software. 
- A check is completed once per day for availability updates of malware detection patterns. Updates are immediately installed.
- Before execution, received files and programs are automatically checked for malware (On-Access-Scan).
- If available, the central Gateways (e. g. email, internet, networks of third party) are checked using security software that transfers data via encrypted connections. 
- Regular reviews of the entire database systems for malware is carried out.  
- Check for malware is carried out before making data exchange or data transfer.
- It is ensured that the users are not able to deactivate the anti virus security software. 
- It is ensured that the users are not able to carry out security relevant changes in settings of the anti virus security software.
- Responsible persons are identified for the protection process of malware.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The protection process of malware as described in the 2nd level is entirely defined and implemented within the company.  
- The process is integrated into other central processes within the company using standardized interfaces (e. g. patch management)
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
10.5,10.5 Firewall on local systems ,3,(Reference to ISO 27002: Control 10.4.1),1,1,,2,3
,,,,,,,,
,,,<h1>To what extent has a local firewall and / or HIDS/HIPS software been installed on all systems?</h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There are no local firewall and / or HIDS/HIPS software installed on the systems. ",,,,,
,,,"Level 1:  Implemented
- A local firewall and / or HIDS/HIPS software are / is individually or sporadically installed without any secure update process. 
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- The required technical and organizational measures are defined for the protection against malware.
- Programs for protection against malware were installed on the evaluated systems. 
- Local firewalls and / or HIDS/HIPS software for protection against malware were installed from the evaluated systems. 
- Software updates and current detection patterns of malware are automatically installed for the security software.
- It is automatically checked at least once a day if updates of malware detection patterns are available. Updates are immediately installed. 
- If available, the central email gateway is secured by a local firewall and / or HIDS/HIPS software. 
- Protection against malware is ensured by a local firewall and / or HIDS/HIPS software for the internet services. 
- It is ensured that the users are not able to deactivate the local firewall and / or HIDS/HIPS software. 
- It is ensured that the users are not able to carry out security relevant changes in settings of the local firewall and / or HIDS/HIPS software.
- Responsible persons are identified for the protection process against malware.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The process for company-wide distribution of local firewall and / or HIDS/HIPS as described in the 2nd level is entirely defined and implemented within the company.  
- The process is integrated into other central processes within the company using standardized interfaces (e. g. patch management)
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
10.6,10.6 Protective measures against active contents,3,(Reference to ISO 27002: Control 10.4.2),1,1,,2,3
,,,,,,,,
,,,"<h1>To what extent have security measures been taken against active contents (e. g. ActiveX-Controls, Java-Applets)?</h1>",,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There doesn't exist any control and protection against active contents.",,,,,
,,,"Level 1:  Implemented
- Several protective measures against active contents are defined and implemented. 
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- Regulations for protection against malicious programs are defined.
- Active contents such as Java and JavaScript's can only be carried out if they are derived from a trusted source. 
- Formal process is defined and implemented for the inclusion in the list of trusted sources. 
- Cryptographic measures (certificates) are implemented for identification of trusted sources. 
- The protective measures are implemented for all concerned systems / software (e. g. browser, operating systems, applications...).
- Responsible persons are identified for the protection process against active contents.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The protection process against active contents as described in the 2nd level is entirely defined and implemented within the company. 
- The process is integrated into other central processes within the company using standardized interfaces.
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
10.7,10.7 Information Backup  ,3,(Reference to ISO 27002: Control 10.5.1),2,2,,2,3
,,,,,,,,
,,,<h1>How are data backups created and controlled and to what extent have restoring been regularly tested? </h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There don't exist any data backups.",,,,,
,,,"Level 1:  Implemented
- Data backups are carried out on several systems and restoring is tested.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- It is identified from which systems data backup is required.
- It is identified which intervals of data backup are required. 
- The type of data backup is defined for the systems (incremental /full).
- It is checked if data backup was successfully carried out.
- Data backups are stored in different places (at minimum in different fire protection areas).
- Restoring of data backups is regularly tested.
- Responsible persons are identified for the implementation process of data backups. 
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The implementation process of data backups as described in the 2nd level is entirely defined and implemented within the company.
- The process is integrated into other central processes within the company using standardized interfaces (e. g. global change management, global order management, ...).
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured (e. g. restoring level of the restores)
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
10.8,10.8 Administration of networks,3,(Reference to ISO 27002: Control 10.6.1),1,1,,2,3
,,,,,,,,
,,,<h1>How are networks managed and controlled in order to protect them against threats?</h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There exists no administration of networks.",,,,,
,,,"Level 1:  Implemented
- The network or its parts are managed and controlled.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- The network is centrally managed, controlled, monitored and protected using technical measures.
  Technical measures could be: 
- Use of firewall, IDS/IPS, network administration tools or security software for networks. 
- The responsibility for the networks operation is separated from the computer operation.
- The network is regularly tested using a technical analysis to detect abnormalities. 
- The log files are regularly evaluated by the network administrator.
- The configurations of active network components are documented in a central register.
- Responsible persons are identified for the network administration process.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The network administration process as described in the 2nd level is entirely defined and implemented within the company. 
- The process is integrated into other central processes within the company using standardized interfaces (e. g. system management)
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
10.9,10.9 Policies for modem operations,3,(Reference to ISO 27002: Control 10.6.1),1,1,,2,3
,,,,,,,,
,,,"<h1>How is the usage of modem devices (e.g. Analog, ISDN, DSL, UMTS, GPRS etc.) regulated within the company?</h1>",,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There don't exist any regulations for the use of modem devices.",,,,,
,,,"Level 1:  Implemented
- There exist individual regulations for the use of modem devices.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- The policies include at least the following requirements,
   - that end devices cannot be operated simultaneously on modems and network connections. 
   - under what conditions modems can be used.
   - in which cases data transfers should be logged. 
     (e. g. on the transmission of personal data). 
- Formal process is defined and implemented for the implementation and exceptions of policies.
- Responsible persons are identified for the process to use modem devices.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The process for using modem devices as described in the 2nd level is entirely defined and implemented within the company.
- The process is integrated into other central processes within the company using standardized interfaces.
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
-  In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
10.10,10.10 Network services: Definition of the security requirements,3,(Reference to ISO 27002: Control 10.6.2),1,1,,2,3
,,,,,,,,
,,,"<h1>To what extent have security requirements been defined and implemented for network services (e. g. DNS, DHCP, VPN, MPLS, ERP, email, DMS, ...)?</h1>",,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete 
- There are no security requirements (organizational and technical measures) defined for network services. ",,,,,
,,,"Level 1:  Implemented
- Security requirements are defined and implemented for several networks and systems.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- Security requirements are defined and implemented for all internal and external network services.
- These security requirements could be:
   - security technologies (e. g. authentication, encryption)
   - technical parameters (e. g. Session-Timeout)
   - Network Security Services (e. g. firewall, IDS/IPS)
   - Process for protection and usage of network services. 
   - Process for monitoring (e. g. traffic flow analyses, availability measurements)  
- Responsible persons are identified for the network services security requirements process . 
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The network services security requirements process as described in the 2nd level is defined and implemented within the company. 
- The process is integrated into other central processes within the company using standardized interfaces.
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
10.11,10.11 Network services: Service Level Agreement ,3,(Reference to ISO 27002: Control 10.6.2),1,1,,2,3
,,,,,,,,
,,,"<h1>To what extent have Service Level Agreements (SLAs) been completed for network services (e. g. DNS, DHCP, VPN, MPLS, ERP, email, DMS, ...)?</h1>",,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There don't exist any Service Level Agreements (SLAs) for network services.",,,,,
,,,"Level 1:  Implemented
- SLAs exist for several network services.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- Requirements have been identified for specific network services availability.
- Appropriate SLAs are completed for internal and external service providers in accordance with these requirements.
- The SLAs are centrally managed.
- Deviations from SLAs are identified and the departments in charge are informed.
- Regular service meetings take place in which non compliance / compliance of SLAs are reviewed.
- Responsible persons are identified for the SLAs process for network services.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The SLAs process for network services as described in the 2nd level is entirely defined and implemented within the company. 
- The process is integrated into other central processes within the company using standardized interfaces.
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
10.12,10.12 Administration of removable media,3,(Reference to ISO 27002: Control 10.7.1),1,1,,2,3
,,,,,,,,
,,,"<h1>To what extent do policies exist regarding the handling of mobile storage media (e. g. tapes, USB memory sticks, USB hard drive, CDs, DVDs, ...)?</h1>",,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There don't exist any regulations regarding the usage of mobile storage media.",,,,,
,,,"Level 1:  Implemented
- There exist partial regulations for the usage of mobile storage media.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- There exists regulations regarding the usage of mobile storage media.
- The usage, deletion, transmission and disposal of mobile storage media is regulated in accordance with data classification.
- The usage of mobile storage media is regulated in cooperation with external partners / service providers.
- Responsible persons are identified for the handling process of mobile storage media.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The handling process of mobile storage media as described in the 2nd level is entirely defined and implemented within the company.
- The process is integrated into other central processes within the company using standardized interfaces (disposal management)
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
10.13,10.13 Media disposal ,3,(Reference to ISO 27002: Control 10.7.2),1,1,,2,3
,,,,,,,,
,,,<h1>To what extent does a process exist for the safe disposal of computer media that is no longer needed? </h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There don't exist any regulations for safe disposal of computer media.",,,,,
,,,"Level 1:  Implemented 
- There exist regulations for safe disposal of computer media.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- The disposal of computer media is regulated with regard to data classification.  
- Computer media to be disposed of are accordingly marked, collected and stored in special areas.
- Computer media to be disposed of are destroyed using an appropriate physical procedure. 
- Certified service provider for external disposal is contractually obliged to observe their own policies and country specific laws (e. g. BDSG).
- Responsible persons are identified for the safe disposal of computer media.
- Process managers are provided with sufficient resources. 
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The process for the safe disposal of computer media is entirely defined and implemented within the company.
- The process is integrated into other central processes within the company using standardized interfaces (disposal management)
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
10.14,10.14 Physical transport of media,3,(Reference to ISO 27002: Control 10.8.3),1,1,,2,3
,,,,,,,,
,,,"<h1>To what extent have precautions been taken when media (e. g. CDs, DVDs, paper documents) with confidential information is physically transported (e. g. DHL, UPS)? </h1>",,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete  
- There are no measures defined and implemented for protection of transported media.",,,,,
,,,"Level 1:  Implemented
- Several measures are defined and implemented for protection of transported media.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- Regulations and measures are defined and communicated for safe transport of media with confidential content. 
- Only certified messengers are used and their identification is verified. 
- Special containers / boxes are chosen which enable the detection of unauthorized access (e. g. broken seal).
- The delivery must exclusively be carried out in person.
- Attention is paid to the integrity of the packaging.
- Responsible persons are identified for the transport process of media with confidential content.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The transport process of media with confidential content as described in the 2nd level is entirely defined and implemented within the company.
- The process is integrated into other central processes within the company using standardized interfaces (disposal management)
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
10.15,10.15 Electronic information exchange ,3,(Reference to ISO 27002: Control 10.8.4),1,1,,2,3
,,,,,,,,
,,,<h1>What  precautions have been taken when confidential information is to be electronically exchanged?</h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete 
- No precautions have been taken for the electronic exchange of information.",,,,,
,,,"Level 1:  Implemented
- Individual network connections are protected using encryption.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- It is identified which services are used for the information transfer (e. g. email, Instant Messaging, EDI, Web-Meeting)
- Regulations and processes are defined and communicated within the company for the electronic exchange of information in accordance with data classification requirements
- These include the following considerations:
            - for protection against unauthorized access to the messages
            - for securing correct addresses and message transport 
            - for legal requirements such as e. g. usage of digital signatures 
            - for availability and liability of services
            - for granting authorizations for the usage of external services (e. g. Instant Messaging, Web Meeting, 
              Web-Mail)    
            - for the usage of strong authentication accessible from public networks
- Electronic data exchange is carried out by encrypted items depending on confidentiality levels (e. g. email, email attachments (PGP, S/Mime)) and / or encrypted media (e. g. ENX, VPN, encrypted WAN connections (HTTPS, SFTP, TLS))
- Responsible persons are identified for the electronic exchange process of information.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The electronic exchange process of confidential information as described in the 2nd level is entirely defined and implemented within the company.
- The process is integrated into other central processes within the company using standardized interfaces (disposal management)
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
10.16,10.16 Monitoring: logging,3,(Reference to ISO 27002: Control 10.10.4),1,1,,2,3
,,,,,,,,
,,,<h1>How are activities of system administrators and operators logged on critical systems? </h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There doesn't exist any activity logging of system administrators and operators for critical systems. ",,,,,
,,,"Level 1:  Implemented
- Activities are logged on individual systems but they are not evaluated.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- It was evaluated using a risk analysis on which system-logging is required.
- Activities of system administrators and operators are logged on the evaluated systems. 
- Activity logging is regularly checked for non-compliance. 
- Noncompliance is reported to the responsible department (CERT) according to a defined reporting process. 
- Responsible persons are identified for the system administrators activity logging process. 
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The system administrators activity logging process as described in the 2nd level is entirely defined and implemented within the company. 
- The process is integrated into other central processes within the company using standardized interfaces (disposal management)
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
10.17,10.17 Monitoring: legal retention period,3,"(Reference to ISO 27002: Control 10.10.1, 10.10.2, 10.10.3 and 10.10.5)",1,1,,2,3
,,,,,,,,
,,,<h1>To what extent have processes been defined and implemented fulfilling the legal requirements regarding monitoring and logging of the information system usage? </h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0: Incomplete
- There exists no monitoring and logging.",,,,,
,,,"Level 1:  Implemented
- The usage is monitored and logged on individual systems.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed 
- Operational and legal requirements are identified (e. g. retention period, protection of personal rights).
- Regulations including operational and legal requirements are defined for monitoring and logging. 
- Central monitoring and usage process of information systems are defined and documented. 
- Monitoring and usage of information systems is supported by the System Management Software.
- Responsible persons are identified for the monitoring and logging process of information systems usage. 
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The monitoring and logging process of information systems usage is entirely defined and implemented within the company. 
- The process is integrated into other central processes within the company using standardized interfaces (e. g. compliance management)
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
11,11 Access Control ,,,,,,,
11.1,11.1 User registration,3,(Reference to ISO 27002: Control 11.2.1),2,2,,2,3
,,,,,,,,
,,,"<h1>To what extent does a process exist for registration, change and deletion of users to ensure the appropriate access to all information systems and services?  </h1>",,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete 
- There exists no process for registration, change and deletion of users.",,,,,
